port_call_id,port_call_timestamp,vessel_name,vessel_type_code,imo,mmsi,nationality,port_to_visit,prev_port,next_port,eta,etd,ata,atd,berth_name,port_area_name,arrival_draught,departure_draught,crew_count,passenger_count
3215598,2025-02-12T05:31:40.000+00:00,Nordic Istria,50,9474383,255806452,PT,FIKTK,PLGDN,FIHEL,2025-02-12T03:45:00.000+00:00,2025-02-12T21:00:00.000+00:00,2025-02-12T03:55:00.000+00:00,,MUSC2,MUSSALO (KONTTI),0.0,0.0,16.0,
3215637,2025-02-11T10:10:20.000+00:00,Sten Fjell,80,9460241,0,GI,FISKV,BEANR,NLAMS,2025-02-13T16:17:00.000+00:00,2025-02-14T16:17:00.000+00:00,,,Öljylaituri,Öljylaituri,0.0,0.0,17.0,0.0
3215642,2025-02-12T08:11:07.000+00:00,Nordic Istria,50,9474383,255806452,PT,FIHEL,FIKTK,PLGDN,2025-02-13T08:17:00.000+00:00,2025-02-14T08:00:00.000+00:00,,,VDA,Vuosaaren satama,0.0,0.0,16.0,
3215657,2025-02-11T21:30:04.000+00:00,JSP Rover,50,9323467,304970000,PT,FIHEL,NLRTM,LVRIX,2025-02-11T04:00:00.000+00:00,2025-02-11T20:00:00.000+00:00,2025-02-11T03:51:00.000+00:00,2025-02-11T20:15:00.000+00:00,VD4,Vuosaaren satama,0.0,0.0,13.0,
3215658,2025-02-12T07:36:25.000+00:00,Heyn,60,9423671,244130642,NL,FIKTK,NLHAR,GBHUL,2025-02-12T02:00:00.000+00:00,2025-02-13T21:59:00.000+00:00,2025-02-11T20:00:00.000+00:00,,L5,Lakulahti,0.0,0.0,7.0,0.0
3215695,2025-02-11T14:21:25.000+00:00,Emotion,50,9359258,244874000,NL,FIRAU,EEMUG,DEHAM,2025-02-13T08:05:00.000+00:00,2025-02-13T22:00:00.000+00:00,,,Konttilaituri 1,"Petäjäs, Konttilaituri",0.0,0.0,15.0,0.0
3215710,2025-02-12T06:36:26.000+00:00,Saltstraum,83,9854466,0,NO,FIKEM,SEOER,FIKEM,2025-02-13T06:00:00.000+00:00,2025-02-13T19:00:00.000+00:00,,,LAITURI 1,Öljysatama,0.0,0.0,10.0,
3215727,2025-02-12T07:07:38.000+00:00,Sea Endurance,70,9516179,210084000,NO,FIKTK,NOARE,FIKTK,2025-02-12T02:00:00.000+00:00,2025-02-12T21:57:00.000+00:00,2025-02-12T03:05:00.000+00:00,,MUSD1,MUSSALO (KONTTI),0.0,0.0,0.0,
3215728,2025-02-12T08:23:37.000+00:00,Sea Endurance,70,9516179,210084000,NO,FIKTK,FIKTK,DZBJA,2025-02-13T04:00:00.000+00:00,2025-02-14T20:00:00.000+00:00,,,EU1,Konttisatama,0.0,0.0,13.0,0.0
3215733,2025-02-12T05:25:53.000+00:00,Norma,80,9870666,210048000,CY,FISKV,FIKTK,SESOE,2025-02-13T13:00:00.000+00:00,2025-02-13T22:01:00.000+00:00,,,Öljylaituri,Öljylaituri,0.0,0.0,14.0,0.0
3215736,2025-02-11T13:35:46.000+00:00,Otello,80,9684110,209217000,CY,FIANK,DEWIS,FISKV,2025-02-06T18:00:00.000+00:00,2025-02-08T10:00:00.000+00:00,2025-02-06T16:20:00.000+00:00,2025-02-08T09:35:00.000+00:00,Ei tiedossa,Ei tiedossa,0.0,0.0,13.0,
3215739,2025-02-12T05:41:28.000+00:00,Agnes Essberger,83,9327047,255806192,PT,FIKTK,NLRTM,SEOST,2025-02-11T18:00:00.000+00:00,2025-02-12T11:00:00.000+00:00,2025-02-11T18:40:00.000+00:00,,Ö3,Öljysatama,0.0,0.0,18.0,
3215744,2025-02-11T09:08:36.000+00:00,Fjordstraum,80,9114763,636090213,NO,FIKTK,NORAF,FIKTK,2025-02-10T09:00:00.000+00:00,2025-02-10T23:00:00.000+00:00,2025-02-10T09:10:00.000+00:00,2025-02-10T23:10:00.000+00:00,MUSN1,MUSSALO (NESTE),0.0,0.0,17.0,
3215755,2025-02-11T10:09:28.000+00:00,Saana,81,9739836,0,FI,FIKOK,FISKV,FISKV,2025-02-10T14:00:00.000+00:00,2025-02-11T11:00:00.000+00:00,2025-02-10T13:10:00.000+00:00,2025-02-11T07:55:00.000+00:00,Syvälaituri 7,SYVÄSATAMA,0.0,0.0,17.0,
3215756,2025-02-11T13:58:04.000+00:00,Aerö,70,9968140,0,PT,FIRAU,PLSZZ,SESDL,2025-02-10T04:05:00.000+00:00,2025-02-11T08:00:00.000+00:00,2025-02-09T20:50:00.000+00:00,2025-02-11T11:55:00.000+00:00,Nro 15,Laitsaari,0.0,0.0,0.0,
3215771,2025-02-12T06:32:11.000+00:00,Saana,81,9739836,0,FI,FISKV,FIKOK,FINLI,2025-02-16T22:01:00.000+00:00,2025-02-17T22:01:00.000+00:00,,,Öljylaituri,Öljylaituri,0.0,0.0,1.0,
3215772,2025-02-12T06:33:46.000+00:00,Saana,81,9739836,0,FI,FINLI,FISKV,FISKV,2025-02-18T12:00:00.000+00:00,2025-02-19T12:00:00.000+00:00,,,Neste 2,Neste Oyj:n jalostamo,0.0,0.0,1.0,
3215796,2025-02-11T11:37:58.000+00:00,Elbe Highway,44,9316282,311995000,BS,FIHKO,EEPLS,FIUKI,2025-02-13T01:00:00.000+00:00,2025-02-13T13:30:00.000+00:00,,,Outer Harbour 1,ULKOSATAMA,0.0,0.0,19.0,0.0
3215809,2025-02-12T05:25:16.000+00:00,Alppila,70,9381706,230613000,FI,FIRAA,SELLA,SELLA,2025-02-09T21:59:00.000+00:00,2025-02-12T05:00:00.000+00:00,2025-02-09T22:15:00.000+00:00,2025-02-12T05:20:00.000+00:00,Syvälaituri 1,Rautaruukki,0.0,0.0,17.0,
3215853,2025-02-11T08:45:06.000+00:00,Flevogracht,70,9509956,246620000,NL,FIPOR,BRIOS,FIPOR,2025-02-15T10:00:00.000+00:00,2025-02-18T13:00:00.000+00:00,,,Kallonlahti 2,MÄNTYLUOTO,0.0,0.0,15.0,
3215855,2025-02-12T05:07:07.000+00:00,Eeva VG,70,9769104,230663000,FI,FINLI,FIVAA,DEPAP,2025-02-13T16:00:00.000+00:00,2025-02-14T04:00:00.000+00:00,,,L.maa 51,Luonnonmaa,0.0,0.0,8.0,
3215858,2025-02-12T05:47:03.000+00:00,Genca,40,9307372,244519000,NL,FIHKO,EEPLS,DELBC,2025-02-13T17:00:00.000+00:00,2025-02-13T21:00:00.000+00:00,,,,,0.0,0.0,,
3215867,2025-02-12T07:20:51.000+00:00,Constance,70,9505338,236622000,GI,FIHEL,ITGAE,LTKLJ,2025-02-10T16:00:00.000+00:00,2025-02-11T21:00:00.000+00:00,2025-02-10T20:10:00.000+00:00,2025-02-11T21:00:00.000+00:00,Vinolaituri,Loviisa,0.0,0.0,8.0,
3215868,2025-02-11T20:15:37.000+00:00,Mirva VG,70,9769116,230662000,FI,FIKEM,FITOR,FIPOR,2025-02-13T03:00:00.000+00:00,2025-02-14T21:59:00.000+00:00,,,LAITURI 2,Ajos,0.0,0.0,9.0,
3215877,2025-02-12T06:15:08.000+00:00,Ohioborg,70,9423657,245176000,NL,FIKTK,NLHAR,FIKTK,2025-02-11T20:00:00.000+00:00,2025-02-13T20:00:00.000+00:00,2025-02-11T21:10:00.000+00:00,,L3,Lakulahti,0.0,0.0,7.0,0.0
3215918,2025-02-12T05:32:19.000+00:00,Lady Monique,70,9904352,0,NL,FIRAU,NLVLI,FIPRS,2025-02-11T04:05:00.000+00:00,2025-02-12T21:00:00.000+00:00,2025-02-11T14:05:00.000+00:00,,Ro-Ro 1,Keskuslaituri,0.0,0.0,0.0,
3215919,2025-02-12T08:30:14.000+00:00,Mai Lehmann,70,9196175,305804000,AG,FIPOR,EEPLS,NOMQN,2025-02-17T04:00:00.000+00:00,2025-02-17T21:00:00.000+00:00,,,ALASKA 16,MÄNTYLUOTO,0.0,0.0,0.0,
3215920,2025-02-11T12:39:26.000+00:00,Bit Force,80,9256420,244813000,NL,FIPOR,DENHA,FIPOR,2025-02-13T23:00:00.000+00:00,2025-02-14T16:00:00.000+00:00,,,Kemikaalilaituri no:29,TAHKOLUOTO,0.0,0.0,0.0,
3215957,2025-02-11T18:26:50.000+00:00,Loraland,70,9179311,0,LV,FITOK,FINLI,NLRTM,2025-02-10T15:00:00.000+00:00,2025-02-11T18:30:00.000+00:00,2025-02-10T15:05:00.000+00:00,2025-02-11T18:10:00.000+00:00,Pohjoislaituri,Ei Tiedossa,3.6,5.6,9.0,
3215958,2025-02-11T13:44:54.000+00:00,Amber Trader,70,9180853,305976000,AG,FIPOR,PLGDN,RUMMK,2025-02-12T17:00:00.000+00:00,2025-02-17T21:17:00.000+00:00,,,BETONILAITURI 6,MÄNTYLUOTO,0.0,0.0,9.0,0.0
3215959,2025-02-12T06:42:15.000+00:00,Westborg,70,9196187,246457000,NL,FIPAR,FIINK,LVRIX,2025-02-11T22:01:00.000+00:00,2025-02-12T17:00:00.000+00:00,2025-02-11T22:45:00.000+00:00,,Maalaituri 1,Sementtisatama,0.0,0.0,8.0,
3216000,2025-02-12T06:53:21.000+00:00,Coral Lophelia,82,9350886,246262000,LR,FISKV,BEANR,BEANR,2025-02-12T10:00:00.000+00:00,2025-02-13T10:00:00.000+00:00,2025-02-12T06:30:00.000+00:00,,Öljylaituri,Öljylaituri,0.0,0.0,14.0,
3216001,2025-02-12T05:39:56.000+00:00,Gaia Desgagnes,80,9739800,316015060,CA,FISKV,DEWHV,DEWHV,2025-02-11T15:17:00.000+00:00,2025-02-12T12:00:00.000+00:00,2025-02-11T14:30:00.000+00:00,,Öljylaituri,Öljylaituri,0.0,0.0,17.0,
3216011,2025-02-11T09:11:48.000+00:00,Ek-Stream,80,9808261,257037270,NO,FIKEM,SEPIT,FISKV,2025-02-13T17:00:00.000+00:00,2025-02-14T04:00:00.000+00:00,,,LAITURI 1,Öljysatama,0.0,0.0,1.0,
3216080,2025-02-11T13:57:29.000+00:00,Manta Fatma,70,9604809,0,MH,FIKTK,PLGDY,MXVER,2025-02-08T15:00:00.000+00:00,2025-02-11T13:00:00.000+00:00,2025-02-08T15:15:00.000+00:00,2025-02-11T13:05:00.000+00:00,MUSA3-4,MUSSALO (KUIVA),0.0,0.0,20.0,
3216081,2025-02-11T17:57:32.000+00:00,Norma,80,9870666,210048000,CY,FIKTK,FIPOR,FISKV,2025-02-11T01:00:00.000+00:00,2025-02-11T17:00:00.000+00:00,2025-02-11T01:25:00.000+00:00,2025-02-11T17:05:00.000+00:00,Ö3,Öljysatama,0.0,0.0,14.0,
3216083,2025-02-11T20:15:37.000+00:00,YM Everest,70,9653812,229941000,MT,FIOUL,FIKJO,EGALY,2025-02-13T07:00:00.000+00:00,2025-02-15T20:00:00.000+00:00,,,105,ORITKARI,0.0,0.0,0.0,
3216086,2025-02-12T05:40:51.000+00:00,Lisa Lehmann,70,9325130,305981000,AG,FIKTK,LVSAL,FIKTK,2025-02-11T16:30:00.000+00:00,2025-02-13T12:00:00.000+00:00,2025-02-11T15:40:00.000+00:00,,HALU1,HALLA,0.0,0.0,7.0,
3216087,2025-02-11T17:06:05.000+00:00,Ina Lehmann,70,9805427,304585000,AG,FIKTK,SEKLI,EEPRN,2025-02-11T09:15:00.000+00:00,2025-02-12T12:00:00.000+00:00,2025-02-11T09:00:00.000+00:00,,HALU2,HALLA,0.0,0.0,7.0,0.0
3216094,2025-02-11T08:43:18.000+00:00,Baltic Enabler,40,9884681,265039000,SE,FIKEM,FIOUL,FIPRS,2025-02-13T03:00:00.000+00:00,2025-02-13T12:00:00.000+00:00,,,LAITURI 4 LP1,Ajos,0.0,0.0,23.0,
3216101,2025-02-12T08:27:00.000+00:00,Danita,70,9341108,255806139,PT,FIRAU,NODRM,EERMS,2025-02-10T22:20:00.000+00:00,2025-02-11T21:05:00.000+00:00,2025-02-10T22:35:00.000+00:00,2025-02-12T01:00:00.000+00:00,Metsä-Botnia,Metsä-Botnia,0.0,0.0,0.0,
3216108,2025-02-11T10:09:57.000+00:00,Sten Neptun,80,9322712,0,PT,FISKV,SEHLD,SEPIT,2025-02-13T16:16:00.000+00:00,2025-02-14T16:16:00.000+00:00,,,Öljylaituri,Öljylaituri,0.0,0.0,17.0,0.0
3216128,2025-02-12T05:51:14.000+00:00,Coral Energice,82,9783124,244090097,NL,FIINK,FITOR,FIPOR,2025-02-11T21:00:00.000+00:00,2025-02-12T15:30:00.000+00:00,2025-02-11T21:00:00.000+00:00,,Ei tiedossa,Fortum,0.0,0.0,20.0,
3216132,2025-02-11T10:58:40.000+00:00,Alppila,70,9381706,230613000,FI,FIHEL,FIPOR,FIHEL,2025-02-18T16:00:00.000+00:00,2025-02-20T08:00:00.000+00:00,,,Hiililaituri,Länsisatama,0.0,0.0,0.0,
3216285,2025-02-12T06:34:36.000+00:00,Victoriaborg,70,9234276,246029000,NL,FIKEM,SEHUS,TRMER,2025-02-11T13:30:00.000+00:00,2025-02-13T21:59:00.000+00:00,2025-02-11T14:15:00.000+00:00,,LAITURI 3,Ajos,0.0,0.0,10.0,
3216286,2025-02-11T17:03:47.000+00:00,Optimar,70,9199402,209730000,CY,FIRAA,FIKAS,SEOXE,2025-02-09T18:00:00.000+00:00,2025-02-11T17:00:00.000+00:00,2025-02-09T18:00:00.000+00:00,2025-02-11T17:00:00.000+00:00,Rautaruukki laituri 4,Rautaruukki,0.0,0.0,9.0,
3216288,2025-02-12T06:28:47.000+00:00,Coral Leaf,82,9404625,244036000,NL,FISKV,SESTE,BEANR,2025-02-10T20:17:00.000+00:00,2025-02-11T21:17:00.000+00:00,2025-02-10T19:20:00.000+00:00,2025-02-11T21:15:00.000+00:00,Öljylaituri,Öljylaituri,0.0,0.0,15.0,0.0
3216295,2025-02-11T15:14:10.000+00:00,Arina,70,8806163,277334000,LT,FIKTK,EEMUG,PLGDN,2025-02-10T09:00:00.000+00:00,2025-02-11T14:00:00.000+00:00,2025-02-10T09:00:00.000+00:00,2025-02-11T14:00:00.000+00:00,MUSB4,MUSSALO (KONTTI),0.0,0.0,8.0,
3216309,2025-02-12T07:13:29.000+00:00,Amisia,70,9361378,245433000,CY,FIKTK,PLSZZ,PLSZZ,2025-02-10T21:00:00.000+00:00,2025-02-12T07:00:00.000+00:00,2025-02-10T20:10:00.000+00:00,2025-02-12T07:00:00.000+00:00,MUSB4,MUSSALO (KONTTI),0.0,0.0,8.0,
3216883,2025-02-12T05:55:40.000+00:00,Rautaruukki,94,8418174,230358000,FI,FIKOK,FIRAA,SELLA,2025-02-11T16:00:00.000+00:00,2025-02-12T18:00:00.000+00:00,2025-02-11T18:15:00.000+00:00,,Syvälaituri 12,SYVÄSATAMA,0.0,0.0,11.0,
3216887,2025-02-12T08:27:38.000+00:00,Genca,40,9307372,244519000,NL,FIKTK,FIHKO,FIHKO,2025-02-17T17:30:00.000+00:00,2025-02-18T19:00:00.000+00:00,,,HIEH5,HIETANEN,0.0,0.0,20.0,0.0
3216950,2025-02-11T10:08:13.000+00:00,Rautaruukki,94,8418174,230358000,FI,FIRAA,SELLA,FIKOK,2025-02-10T19:30:00.000+00:00,2025-02-11T10:00:00.000+00:00,2025-02-10T19:20:00.000+00:00,2025-02-11T10:00:00.000+00:00,Rautaruukki laituri 1,Rautaruukki,0.0,0.0,11.0,
3216957,2025-02-11T17:24:59.000+00:00,Coe Anna,60,9366160,0,DE,FIANK,TRHER,FITOR,2025-02-09T12:00:00.000+00:00,2025-02-11T21:59:00.000+00:00,2025-02-09T12:00:00.000+00:00,,Ei tiedossa,Ei tiedossa,0.0,0.0,11.0,
3216958,2025-02-11T10:07:32.000+00:00,Board,95,8636752,0,FI,FIRAA,SELLA,FIKOK,2025-02-10T19:30:00.000+00:00,2025-02-11T10:00:00.000+00:00,2025-02-10T19:20:00.000+00:00,2025-02-11T10:00:00.000+00:00,Rautaruukki laituri 1,Rautaruukki,0.0,0.0,0.0,
3216974,2025-02-12T06:07:02.000+00:00,Hulin,83,9447043,0,MT,FIKTK,SEPIT,FIRAU,2025-02-13T14:30:00.000+00:00,2025-02-14T05:30:00.000+00:00,,,MUSN1,MUSSALO (NESTE),0.0,0.0,19.0,
3216983,2025-02-11T10:19:14.000+00:00,Arktis,90,7817050,230359000,FI,FIVEI,FIVEI,FIVEI,2025-02-10T14:15:00.000+00:00,2025-02-11T07:15:00.000+00:00,2025-02-10T14:15:00.000+00:00,2025-02-11T07:15:00.000+00:00,Ei tiedossa,Ei tiedossa,4.0,4.0,14.0,125.0
3216990,2025-02-12T07:49:30.000+00:00,Eberhart Essberger,80,9939802,0,PT,FISKV,SESSR,GBTEE,2025-02-14T08:00:00.000+00:00,2025-02-15T08:00:00.000+00:00,,,Öljylaituri,Öljylaituri,0.0,0.0,18.0,
3216992,2025-02-12T07:48:45.000+00:00,Eberhart Essberger,80,9939802,0,PT,FIANK,SESSR,FISKV,2025-02-10T18:00:00.000+00:00,2025-02-14T06:00:00.000+00:00,2025-02-10T18:30:00.000+00:00,,Ei tiedossa,Ei tiedossa,0.0,0.0,18.0,
3217043,2025-02-11T16:15:11.000+00:00,Oslo Wave 4,70,9208203,311071100,NO,FIOUL,FIPRS,EGALY,2025-02-14T00:00:00.000+00:00,2025-02-15T22:00:00.000+00:00,,,105,ORITKARI,0.0,0.0,0.0,
3217048,2025-02-12T05:43:30.000+00:00,Eliki,60,9470325,0,LR,FIPOR,NLMOE,EGALY,2025-02-11T18:00:00.000+00:00,2025-02-22T13:30:00.000+00:00,2025-02-11T18:48:00.000+00:00,,KALLONLAHTI 20,MÄNTYLUOTO,0.0,0.0,21.0,
3217052,2025-02-11T11:31:53.000+00:00,Sampo,10,5308938,230990040,FI,FIVEI,FIVEI,FIVEI,2025-02-10T15:30:00.000+00:00,2025-02-11T11:30:00.000+00:00,2025-02-10T15:30:00.000+00:00,2025-02-11T11:25:00.000+00:00,Ei tiedossa,Ei tiedossa,6.1,6.1,25.0,113.0
3217059,2025-02-12T07:43:28.000+00:00,Lady Christina,70,9201815,244003000,NL,FIPRS,LVVNT,FIRAU,2025-02-11T03:30:00.000+00:00,2025-02-13T11:00:00.000+00:00,2025-02-11T03:50:00.000+00:00,,Laukko II,ALHOLMEN,6.0,5.0,0.0,
3217065,2025-02-12T06:41:31.000+00:00,BG Blue,50,9964625,255804760,PT,FIANK,LVRIX,FIKTK,2025-02-09T09:00:00.000+00:00,2025-02-13T08:17:00.000+00:00,2025-02-09T08:48:00.000+00:00,,Ei tiedossa,Ei tiedossa,0.0,0.0,14.0,
3217067,2025-02-12T06:39:00.000+00:00,Uikku,80,9797814,230689000,FI,FISKV,BEANR,BEANR,2025-02-12T12:00:00.000+00:00,2025-02-13T12:00:00.000+00:00,,,Öljylaituri,Öljylaituri,0.0,0.0,20.0,
3217068,2025-02-12T08:15:14.000+00:00,Calamar,70,9528512,209732000,CY,FIKOK,FITOR,SENRK,2025-02-11T07:00:00.000+00:00,2025-02-12T21:59:00.000+00:00,2025-02-11T06:50:00.000+00:00,,Kantasataman laituri 1,KANTASATAMA,0.0,0.0,0.0,
3217069,2025-02-11T12:12:10.000+00:00,Eco Zephyr,50,9985978,0,FR,FIHEL,FIKTK,NLRTM,2025-02-14T03:00:00.000+00:00,2025-02-14T20:00:00.000+00:00,,,,,0.0,0.0,0.0,
3217070,2025-02-11T12:13:49.000+00:00,Eco Zephyr,50,9985978,0,FR,FIKTK,BEANR,FIHEL,2025-02-13T09:00:00.000+00:00,2025-02-13T20:00:00.000+00:00,,,,MUSSALO (KONTTI),0.0,0.0,18.0,
3217078,2025-02-12T06:17:15.000+00:00,Tornedalen,70,9190808,235000940,PT,FIKTK,EEKND,LVSKU,2025-02-12T04:00:00.000+00:00,2025-02-13T10:00:00.000+00:00,2025-02-12T04:50:00.000+00:00,,PK3,Palokangas,0.0,0.0,10.0,
3217083,2025-02-12T05:53:10.000+00:00,RDJ Ijsselstroom,70,9505314,0,NL,FIKTK,GBFOY,FIKTK,2025-02-13T22:30:00.000+00:00,2025-02-14T15:00:00.000+00:00,,,SUNS3,"SUNILA, SATAMA OY",0.0,0.0,0.0,
3217097,2025-02-12T05:46:29.000+00:00,Robijn,70,9423669,245909000,NL,FIUKI,SESTK,SELAA,2025-02-12T01:00:00.000+00:00,2025-02-12T17:30:00.000+00:00,2025-02-12T00:15:00.000+00:00,,Ei tiedossa,Yara,0.0,0.0,6.0,
3217098,2025-02-12T08:31:25.000+00:00,Zijlborg,70,9229075,244830834,NL,FIKOK,FIUKI,DERSK,2025-02-11T11:00:00.000+00:00,2025-02-12T21:59:00.000+00:00,2025-02-11T11:55:00.000+00:00,,Syvälaituri 8,SYVÄSATAMA,0.0,0.0,0.0,
3217100,2025-02-11T11:30:15.000+00:00,Cora Jo,60,9268875,306777000,NL,FIUKI,DEWIS,FIUKI,2025-02-12T14:00:00.000+00:00,2025-02-14T21:00:00.000+00:00,,,Ei tiedossa,Yara,0.0,0.0,9.0,
3217101,2025-02-12T06:30:07.000+00:00,Reymar,60,9552032,212880000,CY,FIKOK,FIUKI,FIUKI,2025-02-12T17:00:00.000+00:00,2025-02-13T21:59:00.000+00:00,,,Syvälaituri 12,SYVÄSATAMA,0.0,0.0,0.0,
3217102,2025-02-11T13:45:17.000+00:00,Alppila,70,9381706,230613000,FI,FIPOR,FIRAA,FIHEL,2025-02-15T13:00:00.000+00:00,2025-02-18T21:59:00.000+00:00,,,SYVÄSATAMA 26,TAHKOLUOTO,0.0,0.0,17.0,
3217113,2025-02-12T08:14:26.000+00:00,Hulin,83,9447043,0,MT,FIRAU,FIKTK,FIRAU,2025-02-15T07:30:00.000+00:00,2025-02-16T04:00:00.000+00:00,,,Öljylaituri,Öljysatama,0.0,0.0,0.0,
3217122,2025-02-12T07:06:24.000+00:00,Fjordstraum,80,9114763,636090213,NO,FIANK,FIKTK,FIUKI,2025-02-12T04:00:00.000+00:00,2025-02-14T15:00:00.000+00:00,2025-02-12T04:00:00.000+00:00,,Ei tiedossa,Ei tiedossa,0.0,0.0,16.0,
3217124,2025-02-11T14:34:50.000+00:00,Yara Nauma,82,9734848,0,NO,FIUKI,NOHRY,NLSLU,2025-02-13T17:00:00.000+00:00,2025-02-14T13:00:00.000+00:00,,,Ei tiedossa,Yara,0.0,0.0,24.0,
3217218,2025-02-12T08:30:55.000+00:00,Baltic Enabler,40,9884681,265039000,SE,FIKOK,BEANR,FIOUL,2025-02-12T04:00:00.000+00:00,2025-02-12T20:00:00.000+00:00,2025-02-12T04:45:00.000+00:00,,Hopeakiven laituri 3,HOPEAKIVEN SATAMA,0.0,0.0,0.0,
3217334,2025-02-12T08:28:14.000+00:00,Emilie,70,9148128,0,FI,FIHEL,EEMUG,DEKEL,2025-02-13T07:00:00.000+00:00,2025-02-13T21:17:00.000+00:00,,,Pohjoislaituri,Loviisa,0.0,0.0,7.0,
3217385,2025-02-12T07:46:14.000+00:00,Tern Ocean,80,9747986,538009247,DK,FIVAA,SEGOT,SEGOT,2025-02-15T03:00:00.000+00:00,2025-02-15T20:00:00.000+00:00,,,Öljysatama,Öljysatama,0.0,0.0,0.0,
3217392,2025-02-11T13:14:43.000+00:00,Tern Island,80,9909649,219029722,DK,FIPOR,SEGOT,SEGOT,2025-02-14T10:00:00.000+00:00,2025-02-15T06:00:00.000+00:00,,,Kemikaalilaituri no:29,TAHKOLUOTO,0.0,0.0,0.0,
3217393,2025-02-12T08:31:20.000+00:00,Board,95,8636752,0,FI,FIKOK,FIRAA,SELLA,2025-02-11T16:30:00.000+00:00,2025-02-12T16:00:00.000+00:00,2025-02-11T18:15:00.000+00:00,,Syvälaituri 12,SYVÄSATAMA,0.0,0.0,0.0,
3217416,2025-02-11T12:00:15.000+00:00,Ice Crystal,70,9818321,0,FO,FIKOK,SEROR,SEROR,2025-02-13T16:00:00.000+00:00,2025-02-14T21:59:00.000+00:00,,,Syvälaituri 9,SYVÄSATAMA,0.0,0.0,0.0,
3217417,2025-02-12T07:15:17.000+00:00,Prima Viking,70,9195810,230011000,FI,FIKOK,FIVAA,BEANR,2025-02-12T08:30:00.000+00:00,2025-02-13T16:00:00.000+00:00,,,Kantasataman laituri 4,KANTASATAMA,0.0,0.0,0.0,
3217418,2025-02-12T08:31:30.000+00:00,Terschelling,70,9313826,246507000,NL,FIKOK,FIUKI,ESTAR,2025-02-13T15:00:00.000+00:00,2025-02-17T22:00:00.000+00:00,,,Kantasataman laituri 4,KANTASATAMA,0.0,0.0,7.0,
3217424,2025-02-11T13:26:40.000+00:00,Aurora Botnia,20,9878319,230040000,FI,FIVAA,SEHLD,SEHLD,2025-02-11T11:00:00.000+00:00,2025-02-11T11:45:00.000+00:00,2025-02-11T11:00:00.000+00:00,2025-02-11T11:45:00.000+00:00,Ro-Ro 2,Ro-Ro 2,0.0,0.0,44.0,204.0
3217425,2025-02-12T07:15:47.000+00:00,Steel,94,8503503,230202000,FI,FIRAA,SELLA,SELLA,2025-02-12T06:45:00.000+00:00,2025-02-12T19:00:00.000+00:00,2025-02-12T07:10:00.000+00:00,,Rautaruukki laituri 1,Rautaruukki,0.0,0.0,11.0,0.0
3217426,2025-02-12T07:15:29.000+00:00,Tasku,95,8638566,0,SE,FIRAA,SELLA,SELLA,2025-02-12T06:45:00.000+00:00,2025-02-12T19:00:00.000+00:00,2025-02-12T07:10:00.000+00:00,,Rautaruukki laituri 1,Rautaruukki,0.0,0.0,0.0,0.0
3217431,2025-02-12T07:34:16.000+00:00,Nijlborg,70,9313802,246371000,NL,FIRAA,FITOR,BEANR,2025-02-12T08:00:00.000+00:00,2025-02-13T20:00:00.000+00:00,2025-02-12T07:30:00.000+00:00,,Rautaruukki laituri 5,Rautaruukki,0.0,0.0,9.0,0.0
3217438,2025-02-11T12:55:33.000+00:00,Jacob,91,7800485,230025450,FI,FITKU,FIHEL,FITKU,2025-02-11T10:00:00.000+00:00,,2025-02-11T11:10:00.000+00:00,,Ei käytössä,Länsisatama,4.3,4.3,0.0,
3217439,2025-02-11T22:18:16.000+00:00,Aurora Botnia,20,9878319,230040000,FI,FIVAA,SEHLD,SEHLD,2025-02-11T21:00:00.000+00:00,2025-02-11T21:45:00.000+00:00,2025-02-11T21:00:00.000+00:00,2025-02-11T21:56:00.000+00:00,Ro-Ro 2,Ro-Ro 2,0.0,0.0,45.0,124.0
3217449,2025-02-12T06:08:05.000+00:00,Värmland,70,9191943,236451000,PT,FIKTK,LVRIX,EEKND,2025-02-12T04:00:00.000+00:00,2025-02-13T16:00:00.000+00:00,2025-02-12T04:00:00.000+00:00,,JÄNSKÄ,JÄNSKÄ,0.0,0.0,11.0,
3217451,2025-02-11T09:25:31.000+00:00,Rocamar,70,9552056,253383000,LU,FITOK,DEWIS,FITOK,2025-02-13T18:00:00.000+00:00,2025-02-14T19:00:00.000+00:00,,,Pohjoislaituri,Ei Tiedossa,5.9,3.8,8.0,
3217496,2025-02-12T05:42:04.000+00:00,Norma,80,9870666,210048000,CY,FIANK,FIKTK,FISKV,2025-02-11T16:27:00.000+00:00,2025-02-13T11:00:00.000+00:00,2025-02-11T23:00:00.000+00:00,,Ei tiedossa,Ei tiedossa,0.0,0.0,1.0,0.0
3217499,2025-02-12T07:52:54.000+00:00,Arktis,90,7817050,230359000,FI,FIVEI,FIVEI,FIVEI,2025-02-12T10:15:00.000+00:00,2025-02-12T07:15:00.000+00:00,2025-02-11T10:15:00.000+00:00,2025-02-12T07:00:00.000+00:00,Ei tiedossa,Ei tiedossa,4.0,4.0,16.0,180.0
3217500,2025-02-12T06:16:54.000+00:00,Nina,70,8618035,230608000,FI,FIIMA,FIVRK,FIVRK,,,,,Ei tiedossa,Ei tiedossa,0.0,0.0,5.0,0.0
