port_call_id,port_call_timestamp,customs_reference,port_to_visit,prev_port,next_port,domestic_traffic_arrival,domestic_traffic_departure,arrival_with_cargo,discharge,vessel_name,imo_lloyds,nationality,vessel_type_code,mmsi,agents,berth_name,port_area_name,eta,etd,ata,atd
3222093,2025-03-03T11:00:40.000+00:00,20/1606913,FIKOK,FITOR,SENRK,False,False,True,4,Skagenbank,9313864.0,NL,70,245306000,"Wagenborg Shipping B/V, Oy Galea Shipping Ab",Kantasataman laituri 1,KANTASATAMA,2025-03-01T05:00:00.000+00:00,2025-03-04T14:00:00.000+00:00,2025-03-01T09:10:00.000+00:00,
3222102,2025-03-03T08:58:08.000+00:00,0/727761,FIKTK,FISKV,BEANR,False,False,True,4,Baltic,9451226.0,DK,83,0,"GAC Finland Oy, Alba Tankers",MUSN1,MUSSALO (NESTE),2025-02-28T14:00:00.000+00:00,2025-03-01T12:00:00.000+00:00,2025-02-28T13:30:00.000+00:00,2025-03-01T11:30:00.000+00:00
3222128,2025-03-03T05:32:52.000+00:00,0/727764,FIKTK,LVSKU,FIKTK,False,False,True,1,Electramar,9951824.0,CY,70,210545000,"AtoB@C Shipping Ab, C & C Port Agency Finland Oy Ltd, Helsinki",HALU1,HALLA,2025-02-28T19:00:00.000+00:00,2025-03-02T07:00:00.000+00:00,2025-02-28T18:30:00.000+00:00,2025-03-02T07:05:00.000+00:00
3222207,2025-03-02T15:10:59.000+00:00,0/727769,FIPRS,EESLM,DEEME,False,False,True,1,Lady Monique,9904352.0,NL,70,0,"Euroports Pietarsaari Oy Ab, Upm-Kymmene Oyj, Seaways",Buskön laituri,ALHOLMEN,2025-02-27T07:00:00.000+00:00,2025-03-02T15:00:00.000+00:00,2025-02-27T06:02:00.000+00:00,2025-03-02T15:00:00.000+00:00
3222210,2025-03-03T07:13:04.000+00:00,20/1606914,FIVAA,SENRK,ITPOQ,False,False,True,4,Constance,9505338.0,GI,70,236622000,"Briese Chartering Gmbh&Co. Kg, Oy Galea Shipping Ab",Lassenlaituri,Lassenlaituri,2025-02-27T12:00:00.000+00:00,2025-02-27T18:00:00.000+00:00,2025-02-27T11:55:00.000+00:00,2025-02-27T17:30:00.000+00:00
3222214,2025-03-02T19:46:30.000+00:00,8/90015191,FIHKO,FIRAU,BEANR,True,False,True,2,Trica,9307384.0,NL,40,244912000,"Oy Transfennica  Ab, Oy Transfennica Ab",Roro 1,LÄNSISATAMA,2025-03-05T05:00:00.000+00:00,2025-03-06T13:30:00.000+00:00,,
3222215,2025-03-03T07:44:48.000+00:00,0/727772,FIUKI,FIKOK,FIPOR,True,False,True,1,Eeva VG,9769104.0,FI,70,230663000,"Meriaura Oy, Yara  Suomi Oy / Rikkihapon Laivaus",Ei tiedossa,Yara,2025-03-01T18:00:00.000+00:00,2025-03-03T01:00:00.000+00:00,2025-03-01T18:05:00.000+00:00,2025-03-03T00:00:00.000+00:00
3222216,2025-03-03T05:31:16.000+00:00,0/727773,FIHEL,NLRTM,FIKTK,False,False,True,2,Eco Zephyr,9985978.0,FR,50,0,"Scandinavian Shipping & Logistics Oy, X-Press Container Lines (UK) Ltd",VDA,Vuosaaren satama,2025-02-28T13:00:00.000+00:00,2025-03-01T20:00:00.000+00:00,2025-02-28T14:55:00.000+00:00,2025-03-01T15:45:00.000+00:00
3222217,2025-03-03T07:08:34.000+00:00,0/727774,FIKTK,FIHEL,BEANR,False,False,True,2,Eco Zephyr,9985978.0,FR,50,0,"X-Press Container Lines (UK) Ltd, Scandinavian Shipping & Logistics Oy",MUSC3,MUSSALO (KONTTI),2025-03-01T21:00:00.000+00:00,2025-03-03T06:00:00.000+00:00,2025-03-01T22:25:00.000+00:00,2025-03-03T05:30:00.000+00:00
3222220,2025-03-03T05:36:41.000+00:00,0/727775,FIHEL,BEANR,EETLL,False,False,True,2,Eco Levant,9985954.0,FR,50,0,"Scandinavian Shipping & Logistics Oy, X-Press Container Lines (UK) Ltd",VD4,Vuosaaren satama,2025-03-01T04:00:00.000+00:00,2025-03-01T20:00:00.000+00:00,2025-03-01T05:15:00.000+00:00,2025-03-01T18:01:00.000+00:00
3222222,2025-03-02T11:04:49.000+00:00,0/727777,FIKTK,EETLL,NLRTM,False,False,True,2,Eco Levant,9985954.0,FR,50,0,"X-Press Container Lines (UK) Ltd, Scandinavian Shipping & Logistics Oy",MUSC3,MUSSALO (KONTTI),2025-03-03T08:00:00.000+00:00,2025-03-03T20:00:00.000+00:00,,
3222232,2025-03-03T07:02:40.000+00:00,0/727778,FIANK,FISKV,FIKTK,False,False,True,4,Baltic,9451226.0,DK,83,0,"GAC Finland Oy, Alba Tankers",Ei tiedossa,Ei tiedossa,2025-02-26T13:00:00.000+00:00,2025-02-28T10:30:00.000+00:00,2025-02-26T18:00:00.000+00:00,2025-02-28T10:30:00.000+00:00
3222233,2025-03-03T08:23:04.000+00:00,0/727779,FIRAU,EEPRN,FRHON,False,False,True,1,Aceromar,9552082.0,LU,70,253371000,"AtoB@C Shipping Ab, C & C Port Agency Finland Oy Ltd, Helsinki",Metsä-Botnia,Metsä-Botnia,2025-03-04T13:00:00.000+00:00,2025-03-06T19:00:00.000+00:00,,
3222237,2025-03-03T10:11:59.000+00:00,0/727781,FIHEL,NLRTM,FIKTK,False,False,True,2,Elbwind,9483334.0,CY,50,210017000,"Unifeeder A/S, Unifeeder A/S",VD4,Vuosaaren satama,2025-03-03T18:00:00.000+00:00,2025-03-04T19:00:00.000+00:00,,
3222241,2025-03-03T10:15:06.000+00:00,0/727782,FIKTK,FIHEL,DEHAM,False,False,True,2,Elbwind,9483334.0,CY,50,210017000,"Unifeeder A/S, Unifeeder A/S",MUSC1,MUSSALO (KONTTI),2025-03-05T01:30:00.000+00:00,2025-03-05T14:30:00.000+00:00,,
3222242,2025-03-03T05:41:57.000+00:00,0/727783,FISKV,SENRK,SEVST,False,False,True,1,Donia,9442914.0,SE,80,249283000,"Neste Shipping Oy, C & C Port Agency Finland Oy Ltd, Helsinki",Öljylaituri,Öljylaituri,2026-02-02T02:17:00.000+00:00,2025-03-03T12:17:00.000+00:00,2025-03-02T06:30:00.000+00:00,
3222244,2025-03-03T10:17:00.000+00:00,0/727785,FIRAU,SENRK,DEBRV,False,False,True,2,Munksund,9429223.0,LR,50,249500000,"Unifeeder A/S, Unifeeder A/S",Konttilaituri,"Petäjäs, Konttilaituri",2025-03-06T20:00:00.000+00:00,2025-03-07T07:30:00.000+00:00,,
3222258,2025-03-03T08:05:54.000+00:00,0/727786,FIINK,FIKTK,LTKLJ,False,False,True,4,Prima King,9195822.0,FI,70,231844000,"Prima Shipping Oy, Inkoo Shipping Oy Ab",Laituripaikka 3,Inkoo Shipping,2025-03-04T05:00:00.000+00:00,2025-03-04T21:59:00.000+00:00,,
3222259,2025-03-03T10:13:34.000+00:00,0/727787,FIHEL,DEHAM,DEBRV,False,False,True,1,Thetis D,9372274.0,CY,50,209543000,"Unifeeder A/S, Unifeeder A/S",VD4,Vuosaaren satama,2025-03-04T19:00:00.000+00:00,2025-03-07T01:30:00.000+00:00,,
3222261,2025-03-03T07:42:48.000+00:00,0/727789,FIRAU,FIPOR,FIRAU,True,True,True,4,Leonardo,8521464.0,FI,91,0,"Rauma Cata Oy, Rauma Cata Oy",Piki 1,Pikisaari,2025-03-01T20:00:00.000+00:00,2025-03-15T21:00:00.000+00:00,2025-03-01T18:40:00.000+00:00,
3222266,2025-03-03T09:15:32.000+00:00,20/1606915,FIVAA,PLGDY,FIVAA,False,False,True,4,BBC Washington,9283954.0,PT,70,304636000,"BBC Chartering & Logistic Gmbh && Co. KG, Oy Galea Shipping Ab",Lassenlaituri,Lassenlaituri,2025-03-06T18:00:00.000+00:00,2025-03-07T21:59:00.000+00:00,,
3222275,2025-03-03T07:45:10.000+00:00,5/50010088,FIPOR,SEHND,SEHEL,False,False,True,4,Christina,9118496.0,NO,80,259372000,"Utkilen AS, Olmar Pori Oy",Kemikaalilaituri no:30,TAHKOLUOTO,2025-03-02T13:00:00.000+00:00,2025-03-03T07:00:00.000+00:00,2025-03-02T13:55:00.000+00:00,2025-03-03T07:00:00.000+00:00
3222317,2025-03-03T07:30:46.000+00:00,0/727794,FIINK,SEHEL,FITOR,False,True,True,4,Coral Energice,9783124.0,NL,82,244090097,"Anthony Veder Chartering B.V., GAC Finland Oy",Ei tiedossa,Fortum,2025-03-03T02:00:00.000+00:00,2025-03-03T20:00:00.000+00:00,2025-03-03T01:57:00.000+00:00,
3222318,2025-03-03T07:54:55.000+00:00,0/727795,FIKTK,FIKTK,BEANR,False,False,True,4,Electramar,9951824.0,CY,70,210545000,"AtoB@C Shipping Ab, C & C Port Agency Finland Oy Ltd, Helsinki",L3,Lakulahti,2025-03-02T08:00:00.000+00:00,2025-03-03T21:00:00.000+00:00,2025-03-02T08:30:00.000+00:00,
3222320,2025-03-03T09:09:03.000+00:00,0/727796,FITKU,LTKLJ,FIKTK,False,False,True,2,John Augustus Essberger,9404364.0,PT,83,248627000,"GAC Finland Oy, John T. Essberger GmbH & co KG",Öljylaituri,Pansion öljy-& junalauttasatama,2025-03-03T15:00:00.000+00:00,2025-03-04T02:00:00.000+00:00,,
3222339,2025-03-03T05:31:48.000+00:00,0/727797,FINLI,SENYN,SEGOT,False,False,True,1,Bitland,9503914.0,NL,80,212052000,"GAC Finland Oy, Nynas AB",Neste 3,Neste Oyj:n jalostamo,2025-02-28T17:00:00.000+00:00,2025-03-01T06:00:00.000+00:00,2025-02-28T16:00:00.000+00:00,2025-03-01T07:00:00.000+00:00
3222342,2025-03-02T17:49:46.000+00:00,0/727800,FISKV,LVVNT,LVVNT,False,False,True,4,Champion Timur,9288837.0,NO,81,0,"C & C Port Agency Finland Oy Ltd, Helsinki, Neste Shipping Oy",Öljylaituri,Öljylaituri,2025-02-27T23:17:00.000+00:00,2025-03-01T14:00:00.000+00:00,2025-02-27T21:35:00.000+00:00,2025-03-01T14:00:00.000+00:00
3222343,2025-03-03T06:28:46.000+00:00,0/727801,FISKV,SEGOT,SEGOT,False,False,True,4,Andrea Victory,9288849.0,NO,81,0,"C & C Port Agency Finland Oy Ltd, Helsinki, Neste Shipping Oy",Öljylaituri,Öljylaituri,2025-03-04T22:01:00.000+00:00,2025-03-05T22:01:00.000+00:00,,
3222345,2025-03-03T10:20:27.000+00:00,0/727802,FITOR,FRBOL,FITOR,False,False,True,1,Nijlborg,9313802.0,NL,70,246371000,"Wagenborg Shipping B/V, Outokumpu Shipping Oy",Seitsemän,Seitsemän,2025-03-03T16:30:00.000+00:00,2025-03-04T21:59:00.000+00:00,,
3222350,2025-03-03T10:41:13.000+00:00,0/727806,FITOR,PLSZZ,FITOR,False,False,True,1,Zijlborg,9229075.0,NL,70,244830834,"Wagenborg Shipping B/V, Outokumpu Shipping Oy",,,2025-03-03T19:00:00.000+00:00,2025-03-08T21:59:00.000+00:00,,
3222351,2025-03-03T10:57:45.000+00:00,0/727807,FIHKO,PLGDN,GBTYN,False,False,True,1,City of Rotterdam,9473468.0,PA,44,372002000,"MOL Mitsui O.S.K Lines, Oy Victor Ek Ab, Hanko",Outer Harbour 2,ULKOSATAMA,2025-03-04T20:00:00.000+00:00,2025-03-05T21:00:00.000+00:00,,
3222357,2025-03-03T08:08:18.000+00:00,20/1606906,FIVAA,FIRAU,SEHUS,False,False,True,4,Finnland,9301598.0,PT,70,235010600,"Oy Galea Shipping Ab, Navalis Shipping gmbh & co. kg",Reininlaituri,Reininlaituri,2025-03-01T21:30:00.000+00:00,2025-03-03T15:00:00.000+00:00,2025-03-02T02:18:00.000+00:00,
3222371,2025-03-03T05:50:13.000+00:00,0/727814,FIKTK,LTKLJ,BEANR,False,False,True,2,MSC Vanquish II,9242625.0,LR,50,636018490,"MSC Finland Oy, C & C Port Agency Finland Oy Ltd, Helsinki",MUSC4,MUSSALO (KONTTI),2025-03-01T13:00:00.000+00:00,2025-03-05T12:00:00.000+00:00,2025-03-01T12:45:00.000+00:00,
3222382,2025-03-03T07:14:50.000+00:00,0/727818,FIRAU,DKAAR,NLRTM,False,False,True,4,Aurelie,9163647.0,FI,70,230039000,"GAC Finland Oy, Meriaura Oy",P3,"Petäjäs, Bulksatama",2025-03-02T15:00:00.000+00:00,2025-03-03T21:00:00.000+00:00,2025-03-02T12:10:00.000+00:00,
3222383,2025-03-03T10:52:52.000+00:00,0/727819,FIKTK,FIPOR,EGALY,False,False,True,3,Eliki,9470325.0,LR,60,0,"Sequana Maitime Ltd-London, PP Maritime Oy",PK1,Palokangas,2025-02-28T18:00:00.000+00:00,2025-03-05T10:01:00.000+00:00,2025-03-01T07:30:00.000+00:00,
3222411,2025-03-03T08:00:04.000+00:00,0/727820,FIHEL,FIPAR,FIPAR,True,True,True,1,Furuvik,9781516.0,SE,70,266435000,"Finnsementti Oy, Eureka Shipping Ltd",Etelälaituri,Kantvik,2025-02-27T07:30:00.000+00:00,2025-02-28T00:00:00.000+00:00,2025-02-27T07:20:00.000+00:00,2025-02-27T23:38:00.000+00:00
3222418,2025-03-03T05:40:08.000+00:00,0/727821,FIKAS,EETLL,BEBGS,False,False,True,4,Katre,9376452.0,AG,70,0,"Oy Tramp Agencies Ltd, Hansa Shipping AS",Bulk01,Ulkosatama,2025-03-01T05:00:00.000+00:00,2025-03-03T19:00:00.000+00:00,2025-03-01T09:05:00.000+00:00,
3222469,2025-03-03T07:04:06.000+00:00,0/727822,FINLI,FINLI,DEPAP,True,False,True,4,Carelie,9341744.0,FI,70,0,"Meriaura Oy, Meriaura Oy",L.maa 51,Luonnonmaa,2025-03-01T06:30:00.000+00:00,2025-03-01T17:00:00.000+00:00,2025-03-01T05:45:00.000+00:00,2025-03-01T17:30:00.000+00:00
3222475,2025-03-03T05:47:43.000+00:00,0/727823,FITKU,NOKRS,DKNBG,False,False,True,4,Baltic Amelie,9083885.0,FI,70,210648000,"Baltic Line AS, Mann Lines Oy",west40 kontti,Länsisatama,2025-02-28T20:00:00.000+00:00,2025-03-07T13:00:00.000+00:00,2025-02-28T19:50:00.000+00:00,
3222479,2025-03-03T11:00:43.000+00:00,20/1606916,FIKOK,SENOT,DERSK,False,False,True,4,Geulborg,9518232.0,NL,70,218667000,"Wagenborg Shipping B/V, Oy Galea Shipping Ab",Syvälaituri 11,SYVÄSATAMA,2025-02-28T13:00:00.000+00:00,2025-03-05T21:59:00.000+00:00,2025-02-28T16:17:00.000+00:00,
3222487,2025-03-03T10:51:24.000+00:00,0/727826,FIPAR,FIHEL,FIOUL,True,True,True,4,Furuvik,9781516.0,SE,70,266435000,"Finnsementti Oy, Eureka Shipping Ltd",Sementtilaituri,Sementtisatama,2025-02-28T10:30:00.000+00:00,2025-03-03T11:15:00.000+00:00,2025-02-28T10:35:00.000+00:00,
3222488,2025-03-03T09:37:51.000+00:00,0/727827,FIRAU,EEKND,GBHUL,False,False,True,1,Lunamar,9551662.0,PT,70,255805988,"C & C Port Agency Finland Oy Ltd, Helsinki, AtoB@C Shipping Ab",Metsä-Botnia,Metsä-Botnia,2025-03-04T08:00:00.000+00:00,2025-03-06T14:00:00.000+00:00,,
3222492,2025-03-02T15:00:08.000+00:00,5/50010089,FIPOR,NLRTM,FIPOR,False,False,True,1,Azoresborg,9466051.0,NL,50,245347000,Olmar Pori Oy,Kallonlahti 2,MÄNTYLUOTO,2025-03-07T05:00:00.000+00:00,2025-03-08T14:00:00.000+00:00,,
3222494,2025-03-03T08:28:29.000+00:00,0/727829,FIKAS,FINLI,DKAAL,False,False,True,4,Emilie,9148128.0,FI,70,0,"Meriaura Oy, C & C Port Agency Finland Oy Ltd, Helsinki",Bulk01,Ulkosatama,2025-03-03T23:30:00.000+00:00,2025-03-04T18:00:00.000+00:00,,
3222495,2025-03-03T07:45:23.000+00:00,7/70007605,FIOUL,EEKND,LVSKU,False,False,True,1,Tornedalen,9190808.0,PT,70,235000940,"Herman Andersson Oy, Navalis Shipping gmbh & co. kg",103,ORITKARI,2025-03-03T14:00:00.000+00:00,2025-03-04T16:00:00.000+00:00,,
3222498,2025-03-03T05:49:44.000+00:00,0/727830,FIKTK,SESOE,GBHUL,False,False,True,4,Wilson Hawk,9064906.0,BB,70,314222000,"C & C Port Agency Finland Oy Ltd, Helsinki, Wilson Eurocarriers AS",EU1,Konttisatama,2025-02-28T21:59:00.000+00:00,2025-03-03T20:00:00.000+00:00,2025-02-28T20:50:00.000+00:00,
3222512,2025-03-03T07:47:53.000+00:00,0/727831,FIKTK,FIINK, ,False,False,True,1,Lafjell,9213997.0,NO,70,245065000,"Baltic Shipping Company A/S, C & C Port Agency Finland Oy Ltd, Helsinki",SUNS3,"SUNILA, SATAMA OY",2025-03-06T03:00:00.000+00:00,2025-03-06T20:00:00.000+00:00,,
3222513,2025-03-03T07:45:50.000+00:00,0/727832,FIKTK,BEANR, ,False,False,True,1,Rix Venta,9240249.0,CY,70,209977000,"C & C Port Agency Finland Oy Ltd, Helsinki, Baltic Shipping Company A/S",HALU1,HALLA,2025-03-05T21:00:00.000+00:00,2025-03-06T21:00:00.000+00:00,,
3222516,2025-03-03T09:21:51.000+00:00,0/727833,FISKV,NLAMS,FIKOK,False,True,True,1,Halti,9818278.0,FI,80,0,"Neste Shipping Oy, C & C Port Agency Finland Oy Ltd, Helsinki",Öljylaituri,Öljylaituri,2025-02-28T17:00:00.000+00:00,2025-03-02T13:00:00.000+00:00,2025-02-28T16:30:00.000+00:00,2025-03-02T15:30:00.000+00:00
3222529,2025-03-03T07:22:37.000+00:00,0/727834,FINLI,LVRIX,SEKOG,False,False,True,1,Aava Vg,9179361.0,FI,70,212308000,"Meriaura Oy, Meriaura Oy",17,Kantasatama,2025-03-02T21:00:00.000+00:00,2025-03-04T10:00:00.000+00:00,2025-03-02T20:50:00.000+00:00,
3222534,2025-03-02T18:16:54.000+00:00,0/727839,FIVAA,SEHLD,SEHLD,False,False,True,1,Aurora Botnia,9878319.0,FI,20,230040000,"NLC Ferry Ab Oy, NLC Ferry Ab Oy",Ro-Ro 2,Ro-Ro 2,2025-03-02T16:00:00.000+00:00,2025-03-02T18:00:00.000+00:00,2025-03-02T16:00:00.000+00:00,2025-03-02T17:48:00.000+00:00
3222536,2025-03-03T10:30:14.000+00:00,20/1606917,FIKOK,SEPIT,FIOUL,False,False,True,3,Peyton Lynn C,9295531.0,AG,50,304474000,"Wallenius SOL Ab, Oy Galea Shipping Ab",Hopeakiven laituri 2,HOPEAKIVEN SATAMA,2025-02-28T04:00:00.000+00:00,2025-02-28T16:30:00.000+00:00,2025-02-28T04:10:00.000+00:00,2025-02-28T16:30:00.000+00:00
3222537,2025-03-03T10:56:40.000+00:00,0/727840,FIVAA,SEHLD, ,False,False,True,1,Aurora Botnia,9878319.0,FI,20,230040000,"NLC Ferry Ab Oy, NLC Ferry Ab Oy",Ro-Ro 2,Ro-Ro 2,2025-03-03T15:00:00.000+00:00,2025-03-03T18:00:00.000+00:00,,
3222538,2025-03-03T08:07:27.000+00:00,0/727841,FIINK,BEANR,FIKTK,False,False,True,2,Lafjell,9213997.0,NO,70,245065000,"Inkoo Shipping Oy Ab, Baltic Shipping Company A/S",Laituripaikka 2,Inkoo Shipping,2025-03-04T22:30:00.000+00:00,2025-03-05T14:30:00.000+00:00,,
3222545,2025-03-03T05:44:55.000+00:00,0/727843,FIPAR,EEMUG,EEMUG,False,False,True,4,Westborg,9196187.0,NL,70,246457000,"Inkoo Shipping Oy Ab, Wagenborg Shipping B/V",Maalaituri 1,Sementtisatama,2025-03-03T03:00:00.000+00:00,2025-03-03T20:00:00.000+00:00,2025-03-03T01:05:00.000+00:00,
3222548,2025-03-03T05:35:34.000+00:00,0/727844,FISKV,SEPIT,SEPIT,False,False,True,1,Fure Viten,9898204.0,SE,90,0,"Furetank Chartering Denmark A/, C & C Port Agency Finland Oy Ltd, Helsinki",Öljylaituri,Öljylaituri,2025-02-28T23:00:00.000+00:00,2025-03-01T23:00:00.000+00:00,2025-03-01T00:10:00.000+00:00,2025-03-01T19:30:00.000+00:00
3222549,2025-03-03T07:02:36.000+00:00,0/727845,FIPRS,FIKEM,DETRV,False,False,True,2,Baltic Enabler,9884681.0,SE,40,265039000,"Wallenius SOL Ab, Euroports Pietarsaari Oy Ab",Laukko I,ALHOLMEN,2025-03-01T05:00:00.000+00:00,2025-03-01T10:00:00.000+00:00,2025-03-01T04:50:00.000+00:00,2025-03-01T10:20:00.000+00:00
3222563,2025-03-03T07:33:56.000+00:00,0/727852,FIKTK,FIHEL,BEANR,False,False,True,2,Finneco II,9856842.0,FI,40,230697000,"Finnlines Oyj., C & C Port Agency Finland Oy Ltd, Helsinki",HIEH3,HIETANEN,2025-03-04T04:00:00.000+00:00,2025-03-06T20:00:00.000+00:00,,
3222565,2025-03-03T06:34:20.000+00:00,0/727854,FIHEL,NLRTM,LVRIX,False,False,True,2,Elbstrom,9369007.0,PT,50,0,"Samskip Multimodal B.V., C & C Port Agency Finland Oy Ltd, Helsinki",VDA,Vuosaaren satama,2025-03-04T02:15:00.000+00:00,2025-03-04T16:00:00.000+00:00,,
3222582,2025-03-03T06:16:10.000+00:00,0/727858,FITKU,FITKU,FITKU,True,True,True,4,Telepaatti,7636341.0,FI,90,230234000,"Lilaco Offshore Oy, Lilaco Offshore",Ei käytössä,Ei käytössä,2025-03-01T07:00:00.000+00:00,2025-05-01T06:00:00.000+00:00,2025-03-01T06:25:00.000+00:00,
3222599,2025-03-03T06:58:38.000+00:00,0/727859,FIRAA,SELLA,SELLA,False,False,True,1,Board,8636752.0,FI,95,0,"ESL Shipping Oy, SSAB Europe Oy",Rautaruukki laituri 3,Rautaruukki,2025-02-28T17:00:00.000+00:00,2025-03-01T09:15:00.000+00:00,2025-02-28T17:10:00.000+00:00,2025-03-01T09:40:00.000+00:00
3222628,2025-03-03T06:54:15.000+00:00,0/727862,FIRAA,SELLA,SELLA,False,False,True,1,Alppila,9381706.0,FI,70,230613000,"SSAB Europe Oy, ESL Shipping Oy",Syvälaituri 1,Rautaruukki,2025-03-01T09:00:00.000+00:00,2025-03-02T12:00:00.000+00:00,2025-03-01T08:50:00.000+00:00,2025-03-02T12:15:00.000+00:00
3222643,2025-03-03T05:44:07.000+00:00,0/727865,FIKEM,FIHEL,FIKEM,True,True,True,4,Polaris,9734161.0,FI,90,230661000,"Arctia Icebreaking  Oy, Arctia Icebreaking Oy",LAITURI 4 LP1,Ajos,2025-03-03T05:00:00.000+00:00,2025-03-03T11:00:00.000+00:00,2025-03-03T04:57:00.000+00:00,
3222684,2025-03-03T06:57:38.000+00:00,0/727866,FITKU,FITEI,FITKU,True,True,True,4,Seagas,7382691.0,SE,82,0,"Sirius Chartering Ab, GAC Finland Oy",east31,Linnanaukko,2025-02-28T17:00:00.000+00:00,,2025-02-28T17:00:00.000+00:00,
3222699,2025-03-03T06:01:10.000+00:00,0/727867,FIKTK,DKKAL,GBNHO,False,False,True,4,Warber,9467201.0,NL,60,245241000,"Echoship Aps, C & C Port Agency Finland Oy Ltd, Helsinki",L5,Lakulahti,2025-03-02T15:00:00.000+00:00,2025-03-04T14:00:00.000+00:00,2025-03-02T14:15:00.000+00:00,
3222703,2025-03-03T06:05:51.000+00:00,0/727870,FIANK,SENRK,FISKV,False,False,True,3,Donia,9442914.0,SE,80,249283000,"Neste Shipping Oy, C & C Port Agency Finland Oy Ltd, Helsinki",Ei tiedossa,Ei tiedossa,2025-02-28T20:00:00.000+00:00,2025-03-01T23:17:00.000+00:00,2025-02-28T19:00:00.000+00:00,2025-03-02T04:30:00.000+00:00
3222704,2025-03-03T06:55:52.000+00:00,0/727871,FIRAA,FITOR,BEANR,False,False,True,4,Lauwersborg,9399387.0,NL,70,244828000,"Wagenborg Shipping B/V, SSAB Europe Oy",Rautaruukki laituri 5,Rautaruukki,2025-03-01T12:30:00.000+00:00,2025-03-04T21:00:00.000+00:00,2025-03-01T12:50:00.000+00:00,
3222711,2025-03-03T07:22:18.000+00:00,19/1904789,FIRAU,FIVAA,GFDDC,False,False,True,3,Happy River,9139294.0,NL,70,244559000,"Euroports Rauma Oy, Spliethoff¿s Bevrachtingskantoor B.V.",Ei tiedossa,Ei tiedossa,2025-03-04T17:00:00.000+00:00,2025-03-05T22:00:00.000+00:00,,
3222725,2025-03-03T09:26:34.000+00:00,5/50010091,FIPOR,FIUKI,LVRIX,False,False,True,4,Eeva VG,9769104.0,FI,70,230663000,"Meriaura Oy, Olmar Pori Oy",SYVÄSATAMA 27,TAHKOLUOTO,2025-03-03T06:00:00.000+00:00,2025-03-04T16:00:00.000+00:00,2025-03-03T06:20:00.000+00:00,
3222734,2025-03-03T08:00:28.000+00:00,20/1606908,FIKOK,FIKTK,FIKTK,False,False,True,1,Trito Navigator,9631357.0,NL,70,245237000,Oy Galea Shipping Ab,Kantasataman laituri 2,KANTASATAMA,2025-03-05T20:17:00.000+00:00,2025-03-07T14:00:00.000+00:00,,
3222736,2025-03-03T07:23:49.000+00:00,0/727876,FIKTK,EEPLS,EEPRN,False,False,True,1,Västerbotten,9436226.0,CY,60,212838000,"Navalis Shipping gmbh & co. kg, PP Maritime Oy",EU4,Konttisatama,2025-03-02T01:00:00.000+00:00,2025-03-03T19:00:00.000+00:00,2025-03-01T22:18:00.000+00:00,2025-03-03T07:00:00.000+00:00
3222739,2025-03-03T10:41:15.000+00:00,0/727877,FISKV,BEANR,BEANR,False,False,True,4,Coral Lacera,9350898.0,LR,82,636016149,"C & C Port Agency Finland Oy Ltd, Helsinki, Anthony Veder Chartering B.V.",Öljylaituri,Öljylaituri,2025-03-05T08:00:00.000+00:00,2025-03-06T08:00:00.000+00:00,,
3222740,2025-03-03T10:31:21.000+00:00,0/727878,FISKV,BEANR,BEANR,False,False,True,4,Coral Lophelia,9350886.0,LR,82,246262000,"C & C Port Agency Finland Oy Ltd, Helsinki, Anthony Veder Chartering B.V.",Öljylaituri,Öljylaituri,2025-03-07T10:00:00.000+00:00,2025-03-08T10:00:00.000+00:00,,
3222745,2025-03-03T05:43:41.000+00:00,0/727879,FINLI,EEPRN,FIKAS,False,True,True,1,Emilie,9148128.0,FI,70,0,"Meriaura Oy, Meriaura Oy",16,Kantasatama,2025-03-02T08:00:00.000+00:00,2025-03-03T10:00:00.000+00:00,2025-03-02T07:55:00.000+00:00,
3222757,2025-03-03T05:38:46.000+00:00,0/727882,FIVEI,FIVEI,FIVEI,True,True,True,4,Arktis,7817050.0,FI,90,230359000,"Kuljetus-Savolainen Oy, Kuljetus-Savolainen Oy",Ei tiedossa,Ei tiedossa,2025-03-01T10:15:00.000+00:00,2025-03-01T11:15:00.000+00:00,2025-03-01T10:10:00.000+00:00,2025-03-01T11:15:00.000+00:00
3222758,2025-03-03T08:11:10.000+00:00,0/727883,FIVEI,FIVEI,FIVEI,True,True,True,4,Arktis,7817050.0,FI,90,230359000,"Kuljetus-Savolainen Oy, Kuljetus-Savolainen Oy",Ei tiedossa,Ei tiedossa,2025-03-01T14:15:00.000+00:00,2025-03-03T07:15:00.000+00:00,2025-03-01T14:10:00.000+00:00,2025-03-03T07:20:00.000+00:00
3222759,2025-03-03T06:56:45.000+00:00,19/1904790,FIRAU,DERSK,FIKTK,False,False,True,4,Bore Way,9892884.0,FI,40,230696000,"Upm-Kymmene Oyj, Seaways, Euroports Rauma Oy",Ro-Ro 3,Iso-Hakuni,2025-03-03T04:00:00.000+00:00,2025-03-03T16:00:00.000+00:00,2025-03-02T20:10:00.000+00:00,
3222765,2025-03-03T07:53:04.000+00:00,19/1904791,FIRAU,LVMRX,LVRIX,False,False,True,1,Dalsland,9226774.0,CY,70,212491000,"Euroports Rauma Oy, Navalis Shipping gmbh & co. kg",Metsä-Botnia,Metsä-Botnia,2025-03-04T21:55:00.000+00:00,2025-03-06T19:00:00.000+00:00,,
